no.,time,open,high,low,close,volume,year
46268,1/16/2023 12:00,1916.53,1917.23,1914.69,1914.93,0,2023
46269,1/16/2023 13:00,1914.92,1915.26,1911.43,1913.36,0,2023
46270,1/16/2023 14:00,1913.36,1915.99,1912.57,1915.37,0,2023
46271,1/16/2023 15:00,1915.33,1917.08,1914.8,1916.08,0,2023
46272,1/16/2023 16:00,1916.08,1916.17,1913.62,1913.66,0,2023
46273,1/16/2023 17:00,1913.65,1914.11,1912.86,1913.91,0,2023
46274,1/16/2023 18:00,1913.92,1914.66,1913.9,1914.52,0,2023
46275,1/16/2023 19:00,1914.52,1915.76,1914.32,1915.46,0,2023
46276,1/16/2023 23:00,1915.48,1918.4,1915.44,1917.96,0,2023
46277,1/17/2023 0:00,1917.96,1919.05,1916.91,1918.26,0,2023
46278,1/17/2023 1:00,1918.26,1918.88,1912.94,1913.08,0,2023
46279,1/17/2023 2:00,1913.08,1916.34,1909.49,1910.71,0,2023
46280,1/17/2023 3:00,1910.71,1911.41,1909.5,1910.32,0,2023
46281,1/17/2023 4:00,1910.3,1911.88,1908.17,1911.36,0,2023
46282,1/17/2023 5:00,1911.37,1913.25,1909.12,1911.08,0,2023
46283,1/17/2023 6:00,1911.08,1911.98,1907,1907.23,0,2023
46284,1/17/2023 7:00,1907.21,1910.57,1907.21,1910.04,0,2023
46285,1/17/2023 8:00,1910.04,1911.95,1908.82,1909.62,0,2023
46286,1/17/2023 9:00,1909.58,1910.6,1905.89,1906.6,0,2023
46287,1/17/2023 10:00,1906.59,1907.97,1904.28,1906.31,0,2023
46288,1/17/2023 11:00,1906.21,1912.8,1906.09,1912.73,0,2023
46289,1/17/2023 12:00,1912.73,1913.9,1908.11,1909.41,0,2023
46290,1/17/2023 13:00,1909.35,1914.43,1907.12,1913,0,2023
46291,1/17/2023 14:00,1913.04,1916.62,1911.52,1913.54,0,2023
46292,1/17/2023 15:00,1913.51,1915.76,1909.04,1911.06,0,2023
46293,1/17/2023 16:00,1911.1,1913.36,1909.66,1912.12,0,2023
46294,1/17/2023 17:00,1912.16,1912.48,1905.22,1907.2,0,2023
46295,1/17/2023 18:00,1907.24,1908.06,1904.7,1905.63,0,2023
46296,1/17/2023 19:00,1905.68,1909.3,1903.8,1907.97,0,2023
46297,1/17/2023 20:00,1907.91,1910.82,1907.54,1909.18,0,2023
46298,1/17/2023 21:00,1909.22,1909.22,1907.88,1908.59,0,2023
46299,1/17/2023 23:00,1908.02,1909.03,1907.76,1908.73,0,2023
46300,1/18/2023 0:00,1908.74,1909.2,1906.78,1907.34,0,2023
46301,1/18/2023 1:00,1907.28,1909.04,1906.38,1908.76,0,2023
46302,1/18/2023 2:00,1908.78,1910.36,1900.62,1904.14,0,2023
46303,1/18/2023 3:00,1904.28,1905.44,1899.24,1900.19,0,2023
46304,1/18/2023 4:00,1900.18,1900.45,1897.35,1899.58,0,2023
46305,1/18/2023 5:00,1899.55,1899.56,1896.64,1897.95,0,2023
46306,1/18/2023 6:00,1897.94,1904.29,1897.86,1902.96,0,2023
46307,1/18/2023 7:00,1902.97,1909.05,1902.9,1907.78,0,2023
46308,1/18/2023 8:00,1907.79,1914.9,1907.79,1912.19,0,2023
46309,1/18/2023 9:00,1912.24,1915.95,1910.29,1914.82,0,2023
46310,1/18/2023 10:00,1914.84,1914.96,1911.27,1914.37,0,2023
46311,1/18/2023 11:00,1914.37,1916.76,1914.08,1915.69,0,2023
46312,1/18/2023 12:00,1915.64,1918.07,1914.91,1917.38,0,2023
46313,1/18/2023 13:00,1917.38,1924.35,1916.28,1921.47,0,2023
46314,1/18/2023 14:00,1921.39,1925.95,1918.76,1921.41,0,2023
46315,1/18/2023 15:00,1921.41,1922.1,1911.41,1912.38,0,2023
46316,1/18/2023 16:00,1912.33,1912.84,1905.96,1908.47,0,2023
46317,1/18/2023 17:00,1908.54,1908.9,1901.64,1905.3,0,2023
46318,1/18/2023 18:00,1905.52,1906.48,1903.88,1904.96,0,2023
46319,1/18/2023 19:00,1904.96,1905.24,1903.15,1905.1,0,2023
46320,1/18/2023 20:00,1905.12,1905.12,1902.35,1903.47,0,2023
46321,1/18/2023 21:00,1903.58,1905.07,1903.12,1904.16,0,2023
46322,1/18/2023 23:00,1903.5,1907.34,1903.12,1906.9,0,2023
46323,1/19/2023 0:00,1906.98,1909.56,1905.04,1905.14,0,2023
46324,1/19/2023 1:00,1905.16,1907.26,1901.35,1901.94,0,2023
46325,1/19/2023 2:00,1901.95,1907.7,1901.04,1907.14,0,2023
46326,1/19/2023 3:00,1906.98,1910.82,1906.78,1909.04,0,2023
46327,1/19/2023 4:00,1909.02,1910.98,1908.73,1909.82,0,2023
46328,1/19/2023 5:00,1909.84,1910.26,1908.23,1910.12,0,2023
46329,1/19/2023 6:00,1910.11,1911.18,1907.98,1908.62,0,2023
46330,1/19/2023 7:00,1908.62,1912.97,1906.42,1911.4,0,2023
46331,1/19/2023 8:00,1911.4,1916.77,1910.44,1912.63,0,2023
46332,1/19/2023 9:00,1912.63,1912.75,1909.64,1910.45,0,2023
46333,1/19/2023 10:00,1910.47,1910.63,1906.83,1909.62,0,2023
46334,1/19/2023 11:00,1909.77,1910.37,1906.7,1908.18,0,2023
46335,1/19/2023 12:00,1908.16,1911.4,1907.46,1908.09,0,2023
46336,1/19/2023 13:00,1908.09,1913.45,1906.85,1913.2,0,2023
46337,1/19/2023 14:00,1913.22,1918.18,1912.82,1917.5,0,2023
46338,1/19/2023 15:00,1917.58,1923.35,1915.8,1918.07,0,2023
46339,1/19/2023 16:00,1918.11,1922.2,1917.66,1920.8,0,2023
46340,1/19/2023 17:00,1920.8,1923.24,1918.43,1920.1,0,2023
46341,1/19/2023 18:00,1920.12,1925.63,1919.89,1925.05,0,2023
46342,1/19/2023 19:00,1925,1931.34,1923.73,1929.74,0,2023
46343,1/19/2023 20:00,1929.72,1935.17,1929.37,1933.5,0,2023
46344,1/19/2023 21:00,1933.49,1933.63,1931.38,1932.12,0,2023
46345,1/19/2023 23:00,1931.64,1933.9,1931.36,1931.72,0,2023
46346,1/20/2023 0:00,1931.72,1932.07,1930.31,1930.48,0,2023
46347,1/20/2023 1:00,1930.48,1934.86,1929.43,1931.74,0,2023
46348,1/20/2023 2:00,1931.62,1932.54,1929.34,1929.71,0,2023
46349,1/20/2023 3:00,1929.63,1930.39,1927.54,1927.61,0,2023
46350,1/20/2023 4:00,1927.61,1927.82,1923.76,1923.78,0,2023
46351,1/20/2023 5:00,1923.76,1928.06,1923.16,1927.96,0,2023
46352,1/20/2023 6:00,1927.96,1929.27,1926.23,1926.55,0,2023
46353,1/20/2023 7:00,1926.59,1933.12,1926.4,1933.08,0,2023
46354,1/20/2023 8:00,1933.08,1937.52,1928.27,1928.59,0,2023
46355,1/20/2023 9:00,1928.59,1932.55,1926.54,1929.41,0,2023
46356,1/20/2023 10:00,1929.41,1930.91,1927.64,1930.04,0,2023
46357,1/20/2023 11:00,1930.07,1931.37,1926.86,1927.11,0,2023
46358,1/20/2023 12:00,1927.09,1929.23,1926.75,1928.72,0,2023
46359,1/20/2023 13:00,1928.72,1929.54,1923.98,1924.16,0,2023
46360,1/20/2023 14:00,1924.22,1926.43,1920.71,1925.05,0,2023
46361,1/20/2023 15:00,1925.18,1930.96,1923.78,1926.37,0,2023
46362,1/20/2023 16:00,1926.44,1929.01,1924.38,1924.9,0,2023
46363,1/20/2023 17:00,1924.9,1926.56,1922.79,1925.2,0,2023
46364,1/20/2023 18:00,1925.28,1929.59,1924.8,1929.45,0,2023
46365,1/20/2023 19:00,1929.43,1931,1928.29,1929.66,0,2023
46366,1/20/2023 20:00,1929.63,1929.94,1927.06,1927.18,0,2023
46367,1/20/2023 21:00,1927.17,1927.56,1926.22,1926.48,0,2023
46368,1/22/2023 23:00,1926.44,1927.42,1923.88,1927.28,0,2023
46369,1/23/2023 0:00,1927.46,1932.52,1927.44,1932.32,0,2023
46370,1/23/2023 1:00,1932.24,1933.78,1930.43,1932.49,0,2023
46371,1/23/2023 2:00,1932.49,1935.54,1931.78,1931.86,0,2023
46372,1/23/2023 3:00,1931.97,1933.16,1930.62,1930.62,0,2023
46373,1/23/2023 4:00,1930.62,1931.26,1928.73,1929.58,0,2023
46374,1/23/2023 5:00,1929.52,1929.88,1926.13,1926.26,0,2023
46375,1/23/2023 6:00,1926.17,1926.53,1921.14,1922.72,0,2023
46376,1/23/2023 7:00,1922.61,1923.21,1919.76,1920.36,0,2023
46377,1/23/2023 8:00,1920.31,1927.43,1918.92,1923.98,0,2023
46378,1/23/2023 9:00,1924.02,1926.01,1922.1,1925.99,0,2023
46379,1/23/2023 10:00,1926.06,1929.42,1925.95,1926.48,0,2023
46380,1/23/2023 11:00,1926.46,1926.68,1924.17,1925.59,0,2023
46381,1/23/2023 12:00,1925.6,1927.82,1923.15,1926.62,0,2023
46382,1/23/2023 13:00,1926.61,1927.72,1918.79,1921.98,0,2023
46383,1/23/2023 14:00,1921.94,1924,1913.4,1916.68,0,2023
46384,1/23/2023 15:00,1916.73,1924.28,1911.44,1922.98,0,2023
46385,1/23/2023 16:00,1923.02,1926.37,1921.2,1922.27,0,2023
46386,1/23/2023 17:00,1922.27,1924.21,1919.26,1923.93,0,2023
46387,1/23/2023 18:00,1923.99,1929.7,1923.84,1927.83,0,2023
46388,1/23/2023 19:00,1927.87,1929.13,1924.9,1926.46,0,2023
46389,1/23/2023 20:00,1926.47,1931.8,1926.08,1931.27,0,2023
46390,1/23/2023 21:00,1931.19,1931.68,1930.53,1930.85,0,2023
46391,1/23/2023 23:00,1930.94,1932.78,1930.93,1931.35,0,2023
46392,1/24/2023 0:00,1931.36,1932.61,1930.8,1930.8,0,2023
46393,1/24/2023 1:00,1930.87,1935.82,1930.84,1935.82,0,2023
46394,1/24/2023 2:00,1935.8,1937.08,1934.04,1934.73,0,2023
46395,1/24/2023 3:00,1934.67,1935.89,1933.4,1933.44,0,2023
46396,1/24/2023 4:00,1933.44,1933.58,1931.88,1932.7,0,2023
46397,1/24/2023 5:00,1932.7,1935.4,1932.58,1934.06,0,2023
46398,1/24/2023 6:00,1934.05,1940.03,1933.9,1939.79,0,2023
46399,1/24/2023 7:00,1939.61,1941.49,1937.72,1940.41,0,2023
46400,1/24/2023 8:00,1940.43,1942.49,1937.71,1938.18,0,2023
46401,1/24/2023 9:00,1938.19,1938.9,1934.63,1936.17,0,2023
46402,1/24/2023 10:00,1936.16,1938.58,1934.37,1938.55,0,2023
46403,1/24/2023 11:00,1938.52,1938.55,1934.98,1937.27,0,2023
46404,1/24/2023 12:00,1937.27,1939.44,1936.24,1936.72,0,2023
46405,1/24/2023 13:00,1936.77,1937.48,1930.39,1932.48,0,2023
46406,1/24/2023 14:00,1932.48,1932.48,1921.34,1921.4,0,2023
46407,1/24/2023 15:00,1921.4,1936.65,1917.18,1935.03,0,2023
46408,1/24/2023 16:00,1935.06,1936.09,1930.22,1932.5,0,2023
46409,1/24/2023 17:00,1932.5,1934.87,1932.1,1933.91,0,2023
46410,1/24/2023 18:00,1933.92,1935.68,1933.11,1935.01,0,2023
46411,1/24/2023 19:00,1934.98,1938.26,1934.19,1938.13,0,2023
46412,1/24/2023 20:00,1938.18,1938.26,1936.92,1937.9,0,2023
46413,1/24/2023 21:00,1937.74,1937.75,1936.85,1937.26,0,2023
46414,1/24/2023 23:00,1937.06,1937.66,1936.35,1937.03,0,2023
46415,1/25/2023 0:00,1937.03,1938.48,1934.98,1936.89,0,2023
46416,1/25/2023 1:00,1936.88,1938.88,1936.58,1937.35,0,2023
46417,1/25/2023 2:00,1937.49,1939.66,1935.13,1935.26,0,2023
46418,1/25/2023 3:00,1935.24,1935.3,1929,1931.85,0,2023
46419,1/25/2023 4:00,1931.88,1933.24,1927.72,1928.52,0,2023
46420,1/25/2023 5:00,1928.49,1928.85,1925.84,1927.62,0,2023
46421,1/25/2023 6:00,1927.68,1933.62,1926.4,1933.51,0,2023
46422,1/25/2023 7:00,1933.49,1933.77,1927.44,1928.76,0,2023
46423,1/25/2023 8:00,1928.81,1932.46,1928.03,1929.28,0,2023
46424,1/25/2023 9:00,1929.26,1931.42,1927.83,1927.97,0,2023
46425,1/25/2023 10:00,1928.04,1928.54,1922.82,1925.6,0,2023
46426,1/25/2023 11:00,1925.62,1927.05,1923.12,1925.97,0,2023
46427,1/25/2023 12:00,1925.97,1927.36,1922.78,1926.5,0,2023
46428,1/25/2023 13:00,1926.4,1927.59,1919.91,1922.3,0,2023
46429,1/25/2023 14:00,1922.28,1932.94,1921.77,1930.71,0,2023
46430,1/25/2023 15:00,1930.78,1938.76,1928.99,1933.03,0,2023
46431,1/25/2023 16:00,1933.02,1937.82,1928.9,1936.8,0,2023
46432,1/25/2023 17:00,1936.8,1940.5,1936.25,1937.39,0,2023
46433,1/25/2023 18:00,1937.45,1942.2,1937.45,1940.06,0,2023
46434,1/25/2023 19:00,1940.12,1943.22,1939.74,1942.39,0,2023
46435,1/25/2023 20:00,1942.35,1948.08,1942.34,1946.77,0,2023
46436,1/25/2023 21:00,1946.73,1946.94,1945.26,1946.08,0,2023
46437,1/25/2023 23:00,1946.43,1948.84,1945.98,1948.36,0,2023
46438,1/26/2023 0:00,1948.36,1949.24,1945.21,1945.3,0,2023
46439,1/26/2023 1:00,1945.3,1945.64,1942.54,1945.59,0,2023
46440,1/26/2023 2:00,1945.61,1946.71,1943.72,1945.28,0,2023
46441,1/26/2023 3:00,1945.18,1948.14,1944.99,1947.69,0,2023
46442,1/26/2023 4:00,1947.69,1948.81,1946.15,1946.69,0,2023
46443,1/26/2023 5:00,1946.69,1948.21,1945.2,1947.53,0,2023
46444,1/26/2023 6:00,1947.44,1949,1944.82,1945.8,0,2023
46445,1/26/2023 7:00,1945.72,1945.72,1938.09,1942.98,0,2023
46446,1/26/2023 8:00,1942.96,1945.11,1940.01,1941.99,0,2023
46447,1/26/2023 9:00,1942,1943.36,1933.89,1936.84,0,2023
46448,1/26/2023 10:00,1936.84,1937.65,1935.66,1936.78,0,2023
46449,1/26/2023 11:00,1936.78,1937.67,1933.17,1937.08,0,2023
46450,1/26/2023 12:00,1937.14,1937.56,1934.6,1936.82,0,2023
46451,1/26/2023 13:00,1936.69,1939.59,1931.22,1937.69,0,2023
46452,1/26/2023 14:00,1937.8,1942.41,1929.52,1932.78,0,2023
46453,1/26/2023 15:00,1932.82,1934.98,1923.26,1924.9,0,2023
46454,1/26/2023 16:00,1924.85,1928.46,1918.63,1925.97,0,2023
46455,1/26/2023 17:00,1926.06,1930.17,1925.33,1926.67,0,2023
46456,1/26/2023 18:00,1926.64,1933.16,1926.48,1929.79,0,2023
46457,1/26/2023 19:00,1929.79,1931.48,1928.62,1931.25,0,2023
46458,1/26/2023 20:00,1931.25,1931.33,1929.15,1929.65,0,2023
46459,1/26/2023 21:00,1929.65,1929.91,1928.69,1928.94,0,2023
46460,1/26/2023 23:00,1928.77,1931.14,1928.76,1930.8,0,2023
46461,1/27/2023 0:00,1930.8,1934.88,1930.64,1933.89,0,2023
46462,1/27/2023 1:00,1933.86,1933.97,1929.63,1930.1,0,2023
46463,1/27/2023 2:00,1930.11,1931.16,1925.76,1925.8,0,2023
46464,1/27/2023 3:00,1925.8,1927.75,1923.94,1924.78,0,2023
46465,1/27/2023 4:00,1924.76,1924.76,1919.91,1921.66,0,2023
46466,1/27/2023 5:00,1921.66,1925.72,1921.43,1925.06,0,2023
46467,1/27/2023 6:00,1925.13,1925.77,1922.2,1923.24,0,2023
46468,1/27/2023 7:00,1923.2,1925.72,1922.2,1923.16,0,2023
46469,1/27/2023 8:00,1923.31,1926.04,1923.05,1925.91,0,2023
46470,1/27/2023 9:00,1925.94,1928.22,1924.56,1925.69,0,2023
46471,1/27/2023 10:00,1925.68,1929.26,1925.19,1928.52,0,2023
46472,1/27/2023 11:00,1928.57,1931.51,1928.27,1930.17,0,2023
46473,1/27/2023 12:00,1930.18,1932.42,1927.85,1930.73,0,2023
46474,1/27/2023 13:00,1930.71,1935,1928.5,1928.91,0,2023
46475,1/27/2023 14:00,1928.81,1931.27,1921.84,1923.64,0,2023
46476,1/27/2023 15:00,1924.38,1929.11,1916.72,1924.13,0,2023
46477,1/27/2023 16:00,1924.13,1932.22,1923.91,1929.72,0,2023
46478,1/27/2023 17:00,1929.72,1930.83,1925.59,1928.58,0,2023
46479,1/27/2023 18:00,1928.6,1931.07,1928.17,1930.25,0,2023
46480,1/27/2023 19:00,1930.32,1932.01,1929.85,1929.99,0,2023
46481,1/27/2023 20:00,1929.94,1930.61,1926.14,1926.54,0,2023
46482,1/27/2023 21:00,1926.69,1929.24,1926.69,1928.32,0,2023
46483,1/29/2023 23:00,1927.15,1929,1925.75,1929,0,2023
46484,1/30/2023 0:00,1929.04,1930,1927.84,1928.64,0,2023
46485,1/30/2023 1:00,1928.64,1931.08,1924.83,1927.63,0,2023
46486,1/30/2023 2:00,1927.75,1927.75,1925.01,1926.44,0,2023
46487,1/30/2023 3:00,1926.44,1926.6,1924.38,1926.35,0,2023
46488,1/30/2023 4:00,1926.35,1934.54,1926.11,1933.38,0,2023
46489,1/30/2023 5:00,1933.29,1933.75,1930.37,1931.4,0,2023
46490,1/30/2023 6:00,1931.38,1932.22,1929.35,1931.02,0,2023
46491,1/30/2023 7:00,1930.98,1931.89,1923.22,1924.57,0,2023
46492,1/30/2023 8:00,1924.47,1924.49,1920.71,1923.29,0,2023
46493,1/30/2023 9:00,1923.31,1925.54,1922.14,1924.7,0,2023
46494,1/30/2023 10:00,1924.7,1930.79,1924.54,1930.65,0,2023
46495,1/30/2023 11:00,1930.67,1930.77,1922.12,1923.22,0,2023
46496,1/30/2023 12:00,1923.22,1926.84,1922.52,1926.09,0,2023
46497,1/30/2023 13:00,1926.18,1930.43,1924.8,1929.11,0,2023
46498,1/30/2023 14:00,1929.14,1929.66,1924.5,1925.35,0,2023
46499,1/30/2023 15:00,1925.32,1929.29,1923.52,1925.68,0,2023
46500,1/30/2023 16:00,1925.68,1925.85,1922.69,1924.34,0,2023
46501,1/30/2023 17:00,1924.3,1925.13,1922.02,1924.37,0,2023
46502,1/30/2023 18:00,1924.27,1924.5,1922.39,1922.81,0,2023
46503,1/30/2023 19:00,1922.83,1924.68,1920.86,1923.39,0,2023
46504,1/30/2023 20:00,1923.34,1923.63,1921.28,1922.05,0,2023
46505,1/30/2023 21:00,1922.06,1923.61,1921.99,1923.23,0,2023
46506,1/30/2023 23:00,1922.72,1922.99,1921.74,1922.14,0,2023
46507,1/31/2023 0:00,1922.24,1923.26,1921.18,1922.84,0,2023
46508,1/31/2023 1:00,1922.86,1927.34,1922.62,1925.26,0,2023
46509,1/31/2023 2:00,1925.26,1926.42,1924.24,1925.53,0,2023
46510,1/31/2023 3:00,1925.39,1925.87,1920.88,1921.05,0,2023
46511,1/31/2023 4:00,1921.11,1921.9,1918.9,1920.21,0,2023
46512,1/31/2023 5:00,1920.21,1921.39,1917.06,1917.35,0,2023
46513,1/31/2023 6:00,1917.35,1917.35,1912.06,1915.48,0,2023
46514,1/31/2023 7:00,1915.5,1915.98,1912.49,1914.46,0,2023
46515,1/31/2023 8:00,1914.51,1914.95,1905.14,1906.9,0,2023
46516,1/31/2023 9:00,1906.34,1907.56,1902.79,1903.84,0,2023
46517,1/31/2023 10:00,1903.82,1906.08,1902.3,1904.79,0,2023
46518,1/31/2023 11:00,1904.78,1905.4,1901.23,1904.23,0,2023
46519,1/31/2023 12:00,1904.24,1912.78,1900.87,1907.22,0,2023
46520,1/31/2023 13:00,1907.26,1920.28,1906.45,1919.7,0,2023
46521,1/31/2023 14:00,1919.7,1926.48,1918.58,1924.76,0,2023
46522,1/31/2023 15:00,1924.7,1929.27,1920.59,1928.63,0,2023
46523,1/31/2023 16:00,1928.71,1929.58,1926.35,1927.49,0,2023
46524,1/31/2023 17:00,1927.46,1930.58,1926.81,1929.68,0,2023
46525,1/31/2023 18:00,1929.65,1931.14,1928.74,1929.41,0,2023
46526,1/31/2023 19:00,1929.41,1931.03,1928.43,1928.88,0,2023
46527,1/31/2023 20:00,1928.86,1929.17,1927.28,1928.52,0,2023
46528,1/31/2023 21:00,1928.44,1928.76,1927.84,1928.1,0,2023
46529,1/31/2023 23:00,1927.81,1928.32,1927.12,1927.37,0,2023
46530,2/1/2023 0:00,1927.37,1928.16,1926.69,1927.6,0,2023
46531,2/1/2023 1:00,1927.62,1928.78,1925.6,1927.1,0,2023
46532,2/1/2023 2:00,1927.08,1927.21,1924.55,1925.28,0,2023
46533,2/1/2023 3:00,1925.31,1927.49,1925.02,1926.81,0,2023
46534,2/1/2023 4:00,1926.81,1928.48,1925.6,1925.74,0,2023
46535,2/1/2023 5:00,1925.73,1927.37,1925.23,1926.09,0,2023
46536,2/1/2023 6:00,1926.06,1928.26,1925.83,1926.92,0,2023
46537,2/1/2023 7:00,1926.9,1929.27,1924.16,1925,0,2023
46538,2/1/2023 8:00,1925.01,1927.18,1923.35,1925.76,0,2023
46539,2/1/2023 9:00,1925.75,1926.14,1923.6,1925.13,0,2023
46540,2/1/2023 10:00,1925.28,1927.26,1923.78,1926.51,0,2023
46541,2/1/2023 11:00,1926.54,1930.27,1925.9,1928.82,0,2023
46542,2/1/2023 12:00,1928.84,1931.62,1928.03,1929.68,0,2023
46543,2/1/2023 13:00,1929.88,1933.27,1926.89,1929.36,0,2023
46544,2/1/2023 14:00,1929.39,1932.92,1926.61,1927.94,0,2023
46545,2/1/2023 15:00,1927.94,1932.3,1922.84,1931.9,0,2023
46546,2/1/2023 16:00,1931.92,1932.1,1924.5,1925.19,0,2023
46547,2/1/2023 17:00,1925.19,1925.95,1920.63,1925.68,0,2023
46548,2/1/2023 18:00,1925.73,1928.5,1924.82,1927.22,0,2023
46549,2/1/2023 19:00,1926.04,1944,1921.15,1943.02,0,2023
46550,2/1/2023 20:00,1943.05,1953.5,1939.3,1953.48,0,2023
46551,2/1/2023 21:00,1953.42,1954.49,1949.56,1950.06,0,2023
46552,2/1/2023 23:00,1952.1,1956.26,1952.09,1953.1,0,2023
46553,2/2/2023 0:00,1953.1,1956.03,1950.82,1952.5,0,2023
46554,2/2/2023 1:00,1952.44,1957.26,1951.32,1952.89,0,2023
46555,2/2/2023 2:00,1952.84,1954.41,1951.88,1952.3,0,2023
46556,2/2/2023 3:00,1952.3,1953.37,1951.51,1952.37,0,2023
46557,2/2/2023 4:00,1952.36,1954.34,1951.78,1953.37,0,2023
46558,2/2/2023 5:00,1953.37,1954.46,1952.46,1952.59,0,2023
46559,2/2/2023 6:00,1952.62,1953.89,1951.28,1952.15,0,2023
46560,2/2/2023 7:00,1952.16,1959.78,1952.16,1955.54,0,2023
46561,2/2/2023 8:00,1955.58,1959.66,1954.75,1957.28,0,2023
46562,2/2/2023 9:00,1957.28,1957.55,1953.68,1956.47,0,2023
46563,2/2/2023 10:00,1956.47,1957.3,1951.65,1952.72,0,2023
46564,2/2/2023 11:00,1952.75,1956.67,1952.2,1954.71,0,2023
46565,2/2/2023 12:00,1954.77,1955.99,1952.8,1953.5,0,2023
46566,2/2/2023 13:00,1953.56,1954.79,1943.36,1944.31,0,2023
46567,2/2/2023 14:00,1944.32,1947.2,1921.24,1921.58,0,2023
46568,2/2/2023 15:00,1921.53,1927.62,1917.38,1926.23,0,2023
46569,2/2/2023 16:00,1926.18,1926.37,1915.03,1918.64,0,2023
46570,2/2/2023 17:00,1918.62,1920.02,1911.86,1912.23,0,2023
46571,2/2/2023 18:00,1912.26,1918.61,1911.86,1917.76,0,2023
46572,2/2/2023 19:00,1917.73,1917.99,1912.11,1913.32,0,2023
46573,2/2/2023 20:00,1913.21,1914.21,1911.36,1912.91,0,2023
46574,2/2/2023 21:00,1912.71,1913.6,1911.46,1912.6,0,2023
46575,2/2/2023 23:00,1912.16,1915.47,1911.85,1915.14,0,2023
46576,2/3/2023 0:00,1915.14,1916.88,1914.05,1916.4,0,2023
46577,2/3/2023 1:00,1916.33,1918.21,1915.64,1917.82,0,2023
46578,2/3/2023 2:00,1917.84,1918.6,1915.96,1916.46,0,2023
46579,2/3/2023 3:00,1916.46,1917.26,1915.52,1916.33,0,2023
46580,2/3/2023 4:00,1916.33,1916.85,1913.86,1916.11,0,2023
46581,2/3/2023 5:00,1916.08,1916.56,1914.32,1914.99,0,2023
46582,2/3/2023 6:00,1914.99,1916.73,1914.03,1915.92,0,2023
46583,2/3/2023 7:00,1915.94,1918.25,1910.17,1913.66,0,2023
46584,2/3/2023 8:00,1913.74,1915.03,1910.89,1912.14,0,2023
46585,2/3/2023 9:00,1912.24,1916.19,1910.38,1913.26,0,2023
46586,2/3/2023 10:00,1913.34,1913.5,1909.53,1911.92,0,2023
46587,2/3/2023 11:00,1911.92,1914.49,1909.3,1914.49,0,2023
46588,2/3/2023 12:00,1914.49,1917.12,1914.26,1915.33,0,2023
46589,2/3/2023 13:00,1915.2,1916.66,1882.79,1886.83,0,2023
46590,2/3/2023 14:00,1886.46,1886.46,1875.54,1882.78,0,2023
46591,2/3/2023 15:00,1878.86,1880.02,1869.14,1873.1,0,2023
46592,2/3/2023 16:00,1873.09,1875.02,1865.7,1868.39,0,2023
46593,2/3/2023 17:00,1868.4,1868.4,1862.73,1863.53,0,2023
46594,2/3/2023 18:00,1863.35,1866.39,1861.44,1865.2,0,2023
46595,2/3/2023 19:00,1865.22,1866.57,1863.45,1865.74,0,2023
46596,2/3/2023 20:00,1865.75,1867.03,1864.6,1864.81,0,2023
46597,2/3/2023 21:00,1864.82,1866.37,1864.3,1865.75,0,2023
46598,2/5/2023 23:00,1861.64,1869.94,1861.6,1865.54,0,2023
46599,2/6/2023 0:00,1865.44,1870.1,1863.69,1869.84,0,2023
46600,2/6/2023 1:00,1869.88,1873.51,1864.78,1872.8,0,2023
46601,2/6/2023 2:00,1872.8,1876.08,1871.64,1873.53,0,2023
46602,2/6/2023 3:00,1873.53,1876.73,1872.39,1876.54,0,2023
46603,2/6/2023 4:00,1876.54,1878.62,1876.24,1878.39,0,2023
46604,2/6/2023 5:00,1878.38,1878.68,1875.22,1878.02,0,2023
46605,2/6/2023 6:00,1878.03,1878.79,1875.93,1876.51,0,2023
46606,2/6/2023 7:00,1876.52,1877.54,1874.34,1875.92,0,2023
46607,2/6/2023 8:00,1876.04,1881.3,1875.55,1878.18,0,2023
46608,2/6/2023 9:00,1878.09,1878.71,1870.14,1873.23,0,2023
46609,2/6/2023 10:00,1873.22,1874.12,1871.53,1872.35,0,2023
46610,2/6/2023 11:00,1872.24,1872.72,1868.24,1871.61,0,2023
46611,2/6/2023 12:00,1871.61,1874.08,1871.44,1872.33,0,2023
46612,2/6/2023 13:00,1872.33,1873.42,1868.41,1871.63,0,2023
46613,2/6/2023 14:00,1871.65,1875.79,1870.18,1873.85,0,2023
46614,2/6/2023 15:00,1873.9,1873.98,1863.12,1865.97,0,2023
46615,2/6/2023 16:00,1866.06,1870.02,1865.1,1866.46,0,2023
46616,2/6/2023 17:00,1866.52,1867.14,1863.6,1866.01,0,2023
46617,2/6/2023 18:00,1865.99,1868.57,1864.34,1868.22,0,2023
46618,2/6/2023 19:00,1868.24,1871.31,1865.34,1865.76,0,2023
46619,2/6/2023 20:00,1865.69,1869.85,1865.27,1868.36,0,2023
46620,2/6/2023 21:00,1868.84,1869.51,1866.98,1867.65,0,2023
46621,2/6/2023 23:00,1867.66,1868.59,1867.09,1868.54,0,2023
46622,2/7/2023 0:00,1868.56,1870.96,1868.38,1869.98,0,2023
46623,2/7/2023 1:00,1869.98,1873.57,1869.98,1873.57,0,2023
46624,2/7/2023 2:00,1873.59,1875.12,1871.76,1874.43,0,2023
46625,2/7/2023 3:00,1874.44,1875.64,1872.7,1872.84,0,2023
46626,2/7/2023 4:00,1872.84,1874.66,1871.74,1873.14,0,2023
